year,pick,position,name,college,team
2004,4,QB,Philip Rivers,NC State,New York Giants
2004,6,TE,Kellen Winslow II,Miami (FL),Cleveland Browns
2004,7,WR,Roy Williams,Texas,Detroit Lions
2004,9,WR,Reggie Williams,Washington,Jacksonville Jaguars
2004,11,QB,Ben Roethlisberger,Miami (OH),Pittsburgh Steelers
2004,13,WR,Lee Evans,Wisconsin,Buffalo Bills
2004,15,WR,Michael Clayton,LSU,Tampa Bay Buccaneers
2004,22,QB,J.P. Losman,Tulane,Buffalo Bills
2004,24,RB,Steven Jackson,Oregon State,St. Louis Rams
2004,29,WR,Michael Jenkins,Ohio State,Atlanta Falcons
2004,30,RB,Kevin Jones,Virginia Tech,Detroit Lions
2004,31,WR,Rashaun Woods,Oklahoma State,San Francisco 49ers
2004,32,TE,Benjamin Watson,Georgia,New England Patriots
2005,1,QB,Alex Smith,Utah,San Francisco 49ers
2005,2,RB,Ronnie Brown,Auburn,Miami Dolphins
2005,3,WR,Braylon Edwards,Michigan,Cleveland Browns
2005,4,RB,Cedric Benson,Texas,Chicago Bears
2005,5,RB,Cadillac Williams,Auburn,Tampa Bay Buccaneers
2005,7,WR,Troy Williamson,South Carolina,Minnesota Vikings
2005,10,WR,Mike Williams,USC,Detroit Lions
2005,21,WR,Matt Jones,Arkansas,Jacksonville Jaguars
2005,22,WR,Mark Clayton,Oklahoma,Baltimore Ravens
2005,24,QB,Aaron Rodgers,California,Green Bay Packers
2005,25,QB,Jason Campbell,Auburn,Washington Redskins
2005,27,WR,Roddy White,UAB,Atlanta Falcons
2005,30,TE,Heath Miller,Virginia,Pittsburgh Steelers
2006,2,RB,Reggie Bush,USC,New Orleans Saints
2006,3,QB,Vince Young,Texas,Tennessee Titans
2006,6,TE,Vernon Davis,Maryland,San Francisco 49ers
2006,10,QB,Matt Leinart,USC,Arizona Cardinals
2006,11,QB,Jay Cutler,Vanderbilt,Denver Broncos
2006,21,RB,Laurence Maroney,Minnesota,New England Patriots
2006,25,WR,Santonio Holmes,Ohio State,Pittsburgh Steelers
2006,27,RB,DeAngelo Williams,Memphis,Carolina Panthers
2006,28,TE,Marcedes Lewis,UCLA,Jacksonville Jaguars
2006,30,RB,Joseph Addai,LSU,Indianapolis Colts
2007,1,QB,JaMarcus Russell,LSU,Oakland Raiders
2007,2,WR,Calvin Johnson,Georgia Tech,Detroit Lions
2007,7,RB,Adrian Peterson,Oklahoma,Minnesota Vikings
2007,9,WR,Ted Ginn Jr.,Ohio State,Miami Dolphins
2007,12,RB,Marshawn Lynch,California,Buffalo Bills
2007,22,QB,Brady Quinn,Notre Dame,Cleveland Browns
2007,23,WR,Dwayne Bowe,LSU,Kansas City Chiefs
2007,27,WR,Robert Meachem,Tennessee,New Orleans Saints
2007,30,WR,Craig Davis,LSU,San Diego Chargers
2007,31,TE,Greg Olsen,Miami (FL),Chicago Bears
2007,32,WR,Anthony Gonzalez,Ohio State,Indianapolis Colts
2008,3,QB,Matt Ryan,Boston College,Atlanta Falcons
2008,4,RB,Darren McFadden,Arkansas,Oakland Raiders
2008,13,RB,Jonathan Stewart,Oregon,Carolina Panthers
2008,18,QB,Joe Flacco,Delaware,Baltimore Ravens
2008,22,RB,Felix Jones,Arkansas,Dallas Cowboys
2008,23,RB,Rashard Mendenhall,Illinois,Pittsburgh Steelers
2008,24,RB,Chris Johnson,East Carolina,Tennessee Titans
2008,30,TE,Dustin Keller,Purdue,New York Jets
2009,1,QB,Matthew Stafford,Georgia,Detroit Lions
2009,5,QB,Mark Sanchez,USC,New York Jets
2009,7,WR,Darrius Heyward-Bey,Maryland,Oakland Raiders
2009,10,WR,Michael Crabtree,Texas Tech,San Francisco 49ers
2009,12,RB,Knowshon Moreno,Georgia,Denver Broncos
2009,17,QB,Josh Freeman,Kansas State,Tampa Bay Buccaneers
2009,19,WR,Jeremy Maclin,Missouri,Philadelphia Eagles
2009,20,TE,Brandon Pettigrew,Oklahoma State,Detroit Lions
2009,22,WR,Percy Harvin,Florida,Minnesota Vikings
2009,27,RB,Donald Brown,Connecticut,Indianapolis Colts
2009,29,WR,Hakeem Nicks,North Carolina,New York Giants
2009,30,WR,Kenny Britt,Rutgers,Tennessee Titans
2009,31,RB,Beanie Wells,Ohio State,Arizona Cardinals
2010,1,QB,Sam Bradford,Oklahoma,St. Louis Rams
2010,9,RB,C.J. Spiller,Clemson,Buffalo Bills
2010,12,RB,Ryan Mathews,Fresno State,San Diego Chargers
2010,21,TE,Jermaine Gresham,Oklahoma,Cincinnati Bengals
2010,22,WR,Demaryius Thomas,Georgia Tech,Denver Broncos
2010,24,WR,Dez Bryant,Oklahoma State,Dallas Cowboys
2010,25,QB,Tim Tebow,Florida,Denver Broncos
2010,30,RB,Jahvid Best,California,Detroit Lions
2011,1,QB,Cam Newton,Auburn,Carolina Panthers
2011,4,WR,A.J. Green,Georgia,Cincinnati Bengals
2011,6,WR,Julio Jones,Alabama,Atlanta Falcons
2011,8,QB,Jake Locker,Washington,Tennessee Titans
2011,10,QB,Blaine Gabbert,Missouri,Jacksonville Jaguars
2011,12,QB,Christian Ponder,Florida State,Minnesota Vikings
2011,26,WR,Jonathan Baldwin,Pittsburgh,Kansas City Chiefs
2011,28,RB,Mark Ingram II,Alabama,New Orleans Saints
2012,1,QB,Andrew Luck,Stanford,Indianapolis Colts
2012,2,QB,Robert Griffin III,Baylor,Washington Redskins
2012,3,RB,Trent Richardson,Alabama,Cleveland Browns
2012,5,WR,Justin Blackmon,Oklahoma State,Jacksonville Jaguars
2012,8,QB,Ryan Tannehill,Texas A&M,Miami Dolphins
2012,13,WR,Michael Floyd,Notre Dame,Arizona Cardinals
2012,20,WR,Kendall Wright,Baylor,Tennessee Titans
2012,22,QB,Brandon Weeden,Oklahoma State,Cleveland Browns
2012,30,WR,A.J. Jenkins,Illinois,San Francisco 49ers
2012,31,RB,Doug Martin,Boise State,Tampa Bay Buccaneers
2012,32,RB,David Wilson,Virginia Tech,New York Giants
2013,8,WR,Tavon Austin,West Virginia,St. Louis Rams
2013,16,QB,EJ Manuel,Florida State,Buffalo Bills
2013,21,TE,Tyler Eifert,Notre Dame,Cincinnati Bengals
2013,27,WR,DeAndre Hopkins,Clemson,Houston Texans
2013,29,WR,Cordarrelle Patterson,Tennessee,Minnesota Vikings
2014,3,QB,Blake Bortles,UCF,Jacksonville Jaguars
2014,4,WR,Sammy Watkins,Clemson,Buffalo Bills
2014,7,WR,Mike Evans,Texas A&M,Tampa Bay Buccaneers
2014,10,TE,Eric Ebron,North Carolina,Detroit Lions
2014,12,WR,Odell Beckham Jr.,LSU,New York Giants
2014,20,WR,Brandin Cooks,Oregon State,New Orleans Saints
2014,22,QB,Johnny Manziel,Texas A&M,Cleveland Browns
2014,28,WR,Kelvin Benjamin,Florida State,Carolina Panthers
2014,32,QB,Teddy Bridgewater,Louisville,Minnesota Vikings
2015,1,QB,Jameis Winston,Florida State,Tampa Bay Buccaneers
2015,2,QB,Marcus Mariota,Oregon,Tennessee Titans
2015,4,WR,Amari Cooper,Alabama,Oakland Raiders
2015,7,WR,Kevin White,West Virginia,Chicago Bears
2015,10,RB,Todd Gurley,Georgia,St. Louis Rams
2015,14,WR,DeVante Parker,Louisville,Miami Dolphins
2015,15,RB,Melvin Gordon,Wisconsin,San Diego Chargers
2015,20,WR,Nelson Agholor,USC,Philadelphia Eagles
2015,26,WR,Breshad Perriman,UCF,Baltimore Ravens
2015,29,WR,Phillip Dorsett,Miami (FL),Indianapolis Colts
2016,1,QB,Jared Goff,California,Los Angeles Rams
2016,2,QB,Carson Wentz,North Dakota State,Philadelphia Eagles
2016,4,RB,Ezekiel Elliott,Ohio State,Dallas Cowboys
2016,15,WR,Corey Coleman,Baylor,Cleveland Browns
2016,21,WR,Will Fuller,Notre Dame,Houston Texans
2016,22,WR,Josh Doctson,TCU,Washington Redskins
2016,23,WR,Laquon Treadwell,Ole Miss,Minnesota Vikings
2016,26,QB,Paxton Lynch,Memphis,Denver Broncos
2017,2,QB,Mitchell Trubisky,North Carolina,Chicago Bears
2017,4,RB,Leonard Fournette,LSU,Jacksonville Jaguars
2017,5,WR,Corey Davis,Western Michigan,Tennessee Titans
2017,7,WR,Mike Williams,Clemson,Los Angeles Chargers
2017,8,RB,Christian McCaffrey,Stanford,Carolina Panthers
2017,9,WR,John Ross,Washington,Cincinnati Bengals
2017,10,QB,Patrick Mahomes,Texas Tech,Kansas City Chiefs
2017,12,QB,Deshaun Watson,Clemson,Houston Texans
2017,19,TE,O.J. Howard,Alabama,Tampa Bay Buccaneers
2017,23,TE,Evan Engram,Ole Miss,New York Giants
2017,29,TE,David Njoku,Miami (FL),Cleveland Browns
2018,1,QB,Baker Mayfield,Oklahoma,Cleveland Browns
2018,2,RB,Saquon Barkley,Penn State,New York Giants
2018,3,QB,Sam Darnold,USC,New York Jets
2018,7,QB,Josh Allen,Wyoming,Buffalo Bills
2018,10,QB,Josh Rosen,UCLA,Arizona Cardinals
2018,24,WR,D.J. Moore,Maryland,Carolina Panthers
2018,25,TE,Hayden Hurst,South Carolina,Baltimore Ravens
2018,26,WR,Calvin Ridley,Alabama,Atlanta Falcons
2018,27,RB,Rashaad Penny,San Diego State,Seattle Seahawks
2018,31,RB,Sony Michel,Georgia,New England Patriots
2018,32,QB,Lamar Jackson,Louisville,Baltimore Ravens
2019,1,QB,Kyler Murray,Oklahoma,Arizona Cardinals
2019,6,QB,Daniel Jones,Duke,New York Giants
2019,8,TE,T.J. Hockenson,Iowa,Detroit Lions
2019,15,QB,Dwayne Haskins,Ohio State,Washington Redskins
2019,20,TE,Noah Fant,Iowa,Denver Broncos
2019,24,RB,Josh Jacobs,Alabama,Oakland Raiders
2019,25,WR,Marquise Brown,Oklahoma,Baltimore Ravens
2019,32,WR,N'Keal Harry,Arizona State,New England Patriots
2020,1,QB,Joe Burrow,LSU,Cincinnati Bengals
2020,5,QB,Tua Tagovailoa,Alabama,Miami Dolphins
2020,6,QB,Justin Herbert,Oregon,Los Angeles Chargers
2020,12,WR,Henry Ruggs,Alabama,Las Vegas Raiders
2020,15,WR,Jerry Jeudy,Alabama,Denver Broncos
2020,17,WR,CeeDee Lamb,Oklahoma,Dallas Cowboys
2020,21,WR,Jalen Reagor,TCU,Philadelphia Eagles
2020,22,WR,Justin Jefferson,LSU,Minnesota Vikings
2020,25,WR,Brandon Aiyuk,Arizona State,San Francisco 49ers
2020,26,QB,Jordan Love,Utah State,Green Bay Packers
2020,32,RB,Clyde Edwards-Helaire,LSU,Kansas City Chiefs
2021,1,QB,Trevor Lawrence,Clemson,Jacksonville Jaguars
2021,2,QB,Zach Wilson,BYU,New York Jets
2021,3,QB,Trey Lance,North Dakota State,San Francisco 49ers
2021,4,TE,Kyle Pitts,Florida,Atlanta Falcons
2021,5,WR,Ja'Marr Chase,LSU,Cincinnati Bengals
2021,6,WR,Jaylen Waddle,Alabama,Miami Dolphins
2021,10,WR,DeVonta Smith,Alabama,Philadelphia Eagles
2021,11,QB,Justin Fields,Ohio State,Chicago Bears
2021,15,QB,Mac Jones,Alabama,New England Patriots
2021,20,WR,Kadarius Toney,Florida,New York Giants
2021,24,RB,Najee Harris,Alabama,Pittsburgh Steelers
2021,25,RB,Travis Etienne,Clemson,Jacksonville Jaguars
2021,27,WR,Rashod Bateman,Minnesota,Baltimore Ravens
2022,8,WR,Drake London,USC,Atlanta Falcons
2022,10,WR,Garrett Wilson,Ohio State,New York Jets
2022,11,WR,Chris Olave,Ohio State,New Orleans Saints
2022,12,WR,Jameson Williams,Alabama,Detroit Lions
2022,16,WR,Jahan Dotson,Penn State,Washington Commanders
2022,18,WR,Treylon Burks,Arkansas,Tennessee Titans
2022,20,QB,Kenny Pickett,Pittsburgh,Pittsburgh Steelers
2023,1,QB,Bryce Young,Alabama,Carolina Panthers
2023,2,QB,C.J. Stroud,Ohio State,Houston Texans
2023,4,QB,Anthony Richardson,Florida,Indianapolis Colts
2023,8,RB,Bijan Robinson,Texas,Atlanta Falcons
2023,12,RB,Jahmyr Gibbs,Alabama,Detroit Lions
2023,20,WR,Jaxon Smith-Njigba,Ohio State,Seattle Seahawks
2023,21,WR,Quentin Johnston,TCU,Los Angeles Chargers
2023,22,WR,Zay Flowers,Boston College,Baltimore Ravens
2023,23,WR,Jordan Addison,USC,Minnesota Vikings
2023,25,TE,Dalton Kincaid,Utah,Buffalo Bills
2024,1,QB,Caleb Williams,USC,Chicago Bears
2024,2,QB,Jayden Daniels,LSU,Washington Commanders
2024,3,QB,Drake Maye,North Carolina,New England Patriots
2024,4,WR,Marvin Harrison Jr.,Ohio State,Arizona Cardinals
2024,6,WR,Malik Nabers,LSU,New York Giants
2024,8,QB,Michael Penix Jr.,Washington,Atlanta Falcons
2024,9,WR,Rome Odunze,Washington,Chicago Bears
2024,10,QB,J.J. McCarthy,Michigan,Minnesota Vikings
2024,12,QB,Bo Nix,Oregon,Denver Broncos
2024,13,TE,Brock Bowers,Georgia,Las Vegas Raiders
2024,23,WR,Brian Thomas Jr.,LSU,Jacksonville Jaguars
2024,28,WR,Xavier Worthy,Texas,Kansas City Chiefs
2024,31,WR,Ricky Pearsall,Florida,San Francisco 49ers
2024,32,WR,Xavier Legette,South Carolina,Carolina Panthers
2025,1,QB,Cam Ward,Miami (FL),Tennessee Titans
2025,2,WR,Travis Hunter,Colorado,Jacksonville Jaguars
2025,6,RB,Ashton Jeanty,Boise State,Las Vegas Raiders
2025,8,WR,Tetairoa McMillan,Arizona,Carolina Panthers
2025,10,TE,Colston Loveland,Michigan,Chicago Bears
2025,14,TE,Tyler Warren,Penn State,Indianapolis Colts
2025,19,WR,Emeka Egbuka,Ohio State,Tampa Bay Buccaneers
2025,22,RB,Omarion Hampton,North Carolina,Los Angeles Chargers
2025,23,WR,Matthew Golden,Texas,Green Bay Packers
2025,25,QB,Jaxson Dart,Ole Miss,New York Giants
